year,race,position,number,driver,car,time,gap,laps
1991,Italy,24,14, Grouillard,Fondmetal Ford,1:29.945,+3.988s,
1991,Italy,25,11, Hakkinen,Lotus Judd,1:31.127,+5.170s,
1991,Italy,26,34, Larini,Lambo Lamborghini,1:34.267,+8.310s,
1991,Portugal,1,5, Mansell,Williams Renault,1:18.769,,
1991,Portugal,2,6, Patrese,Williams Renault,1:18.792,+0.023s,
1991,Portugal,3,2, Berger,McLaren Honda,1:18.926,+0.157s,
1991,Portugal,4,27, Prost,Ferrari,1:19.465,+0.696s,
1991,Portugal,5,24, Morbidelli,Minardi Ferrari,1:19.735,+0.966s,
1991,Portugal,6,1, Senna,McLaren Honda,1:19.798,+1.029s,
1991,Portugal,7,16, Capelli,Leyton House Ilmor,1:19.840,+1.071s,
1991,Portugal,8,23, Martini,Minardi Ferrari,1:19.936,+1.167s,
1991,Portugal,9,32, Moreno,Jordan Ford,1:19.955,+1.186s,
1991,Portugal,10,33, de Cesaris,Jordan Ford,1:20.049,+1.280s,
1991,Portugal,11,4, Modena,Tyrrell Honda,1:20.302,+1.533s,
1991,Portugal,12,20, Piquet,Benetton Ford,1:20.339,+1.570s,
1991,Portugal,13,9, Alboreto,Footwork Porsche,1:20.440,+1.671s,
1991,Portugal,14,7, Brundle,Brabham Yamaha,1:20.454,+1.685s,
1991,Portugal,15,19, Schumacher,Benetton Ford,1:20.477,+1.708s,
1991,Portugal,16,26, Comas,Ligier Lamborghini,1:20.484,+1.715s,
1991,Portugal,17,25, Boutsen,Ligier Lamborghini,1:20.506,+1.737s,
1991,Portugal,18,30, Suzuki,Lola Ford,1:20.747,+1.978s,
1991,Portugal,19,28, Alesi,Ferrari,1:20.779,+2.010s,
1991,Portugal,20,21, Pirro,Dallara Judd,1:20.835,+2.066s,
1991,Portugal,21,22, Jarvilehto,Dallara Judd,1:20.862,+2.093s,
1991,Portugal,22,11, Hakkinen,Lotus Judd,1:20.943,+2.174s,
1991,Portugal,23,15, Gugelmin,Leyton House Ilmor,1:21.045,+2.276s,
1991,Portugal,24,12, Herbert,Lotus Judd,1:21.279,+2.510s,
1991,Portugal,25,3, Nakajima,Tyrrell Honda,1:21.344,+2.575s,
1991,Portugal,26,8, Blundell,Brabham Yamaha,1:21.518,+2.749s,
1991,Spain,1,5, Mansell,Williams Renault,1:44.867,,
1991,Spain,2,20, Piquet,Benetton Ford,1:45.567,+0.700s,
1991,Spain,3,2, Berger,McLaren Honda,1:46.089,+1.222s,
1991,Spain,4,26, Comas,Ligier Lamborghini,1:46.139,+1.272s,
1991,Spain,5,6, Patrese,Williams Renault,1:46.559,+1.692s,
1991,Spain,6,1, Senna,McLaren Honda,1:46.561,+1.694s,
1991,Spain,7,8, Blundell,Brabham Yamaha,1:46.611,+1.744s,
1991,Spain,8,16, Capelli,Leyton House Ilmor,1:46.616,+1.749s,
1991,Spain,9,28, Alesi,Ferrari,1:46.629,+1.762s,
1991,Spain,10,33, de Cesaris,Jordan Ford,1:46.946,+2.079s,
1991,Spain,11,19, Schumacher,Benetton Ford,1:47.088,+2.221s,
1991,Spain,12,23, Martini,Minardi Ferrari,1:47.250,+2.383s,
1991,Spain,13,7, Brundle,Brabham Yamaha,1:47.577,+2.710s,
1991,Spain,14,25, Boutsen,Ligier Lamborghini,1:47.729,+2.862s,
1991,Spain,15,9, Alboreto,Footwork Porsche,1:47.871,+3.004s,
1991,Spain,16,22, Jarvilehto,Dallara Judd,1:47.953,+3.086s,
1991,Spain,17,21, Pirro,Dallara Judd,1:47.977,+3.110s,
1991,Spain,18,14, Tarquini,Fondmetal Ford,1:48.178,+3.311s,
1991,Spain,19,27, Prost,Ferrari,1:48.204,+3.337s,
1991,Spain,20,24, Morbidelli,Minardi Ferrari,1:48.663,+3.796s,
1991,Spain,21,15, Gugelmin,Leyton House Ilmor,1:49.634,+4.767s,
1991,Spain,22,32, Zanardi,Jordan Ford,1:49.923,+5.056s,
1991,Spain,23,3, Nakajima,Tyrrell Honda,1:50.181,+5.314s,
1991,Spain,24,11, Hakkinen,Lotus Judd,1:50.419,+5.552s,
1991,Spain,25,29, Bernard,Lola Ford,1:51.017,+6.150s,
1991,Spain,26,4, Modena,Tyrrell Honda,1:52.122,+7.255s,
1991,Japan,1,1, Senna,McLaren Honda,1:41.442,,
1991,Japan,2,5, Mansell,Williams Renault,1:41.932,+0.490s,
1991,Japan,3,6, Patrese,Williams Renault,1:42.229,+0.787s,
1991,Japan,4,28, Alesi,Ferrari,1:42.631,+1.189s,
1991,Japan,5,2, Berger,McLaren Honda,1:42.651,+1.209s,
1991,Japan,6,32, Zanardi,Jordan Ford,1:43.287,+1.845s,
1991,Japan,7,33, de Cesaris,Jordan Ford,1:43.402,+1.960s,
1991,Japan,8,30, Suzuki,Lola Ford,1:44.239,+2.797s,
1991,Japan,9,19, Schumacher,Benetton Ford,1:44.319,+2.877s,
1991,Japan,10,23, Martini,Minardi Ferrari,1:44.553,+3.111s,
1991,Japan,11,21, Pirro,Dallara Judd,1:44.640,+3.198s,
1991,Japan,12,16, Wendlinger,Leyton House Ilmor,1:44.973,+3.531s,
1991,Japan,13,4, Modena,Tyrrell Honda,1:45.031,+3.589s,
1991,Japan,14,25, Boutsen,Ligier Lamborghini,1:45.073,+3.631s,
1991,Japan,15,7, Brundle,Brabham Yamaha,1:45.108,+3.666s,
1991,Japan,16,24, Morbidelli,Minardi Ferrari,1:45.349,+3.907s,
1991,Japan,17,20, Piquet,Benetton Ford,1:45.394,+3.952s,
1991,Japan,18,15, Gugelmin,Leyton House Ilmor,1:45.574,+4.132s,
1991,Japan,19,27, Prost,Ferrari,1:45.792,+4.350s,
1991,Japan,20,22, Jarvilehto,Dallara Judd,1:46.068,+4.626s,
1991,Japan,21,12, Herbert,Lotus Judd,1:46.338,+4.896s,
1991,Japan,22,10, Caffi,Footwork Porsche,1:46.537,+5.095s,
1991,Japan,23,26, Comas,Ligier Lamborghini,1:47.137,+5.695s,
1991,Japan,24,11, Hakkinen,Lotus Judd,1:47.451,+6.009s,
1991,Japan,25,3, Nakajima,Tyrrell Honda,1:48.050,+6.608s,
1991,Japan,26,14, Tarquini,Fondmetal Ford,1:49.039,+7.597s,
1991,Australia,1,2, Berger,McLaren Honda,1:18.884,,
1991,Australia,2,5, Mansell,Williams Renault,1:18.915,+0.031s,
1991,Australia,3,1, Senna,McLaren Honda,1:18.964,+0.080s,
1991,Australia,4,6, Patrese,Williams Renault,1:19.798,+0.914s,
1991,Australia,5,19, Schumacher,Benetton Ford,1:20.010,+1.126s,
1991,Australia,6,20, Piquet,Benetton Ford,1:20.049,+1.165s,
1991,Australia,7,32, Zanardi,Jordan Ford,1:20.067,+1.183s,
1991,Australia,8,15, Gugelmin,Leyton House Ilmor,1:20.155,+1.271s,
1991,Australia,9,16, Wendlinger,Leyton House Ilmor,1:20.375,+1.491s,
1991,Australia,10,27, Morbidelli,Ferrari,1:20.436,+1.552s,
1991,Australia,11,28, Alesi,Ferrari,1:20.833,+1.949s,
1991,Australia,12,9, Alboreto,Footwork Porsche,1:20.845,+1.961s,
1991,Australia,13,33, de Cesaris,Jordan Ford,1:20.871,+1.987s,
1991,Australia,14,25, Boutsen,Ligier Lamborghini,1:20.890,+2.006s,
1991,Australia,15,8, Blundell,Brabham Yamaha,1:21.040,+2.156s,
1991,Australia,16,10, Caffi,Footwork Porsche,1:21.074,+2.190s,
1991,Australia,17,23, Martini,Minardi Ferrari,1:21.270,+2.386s,
1991,Australia,18,24, Moreno,Minardi Ferrari,1:21.335,+2.451s,
1991,Australia,19,26, Comas,Ligier Lamborghini,1:21.463,+2.579s,
1991,Australia,20,21, Pirro,Dallara Judd,1:21.568,+2.684s,
1991,Australia,21,4, Modena,Tyrrell Honda,1:22.038,+3.154s,
1991,Australia,22,22, Jarvilehto,Dallara Judd,1:22.306,+3.422s,
1991,Australia,23,34, Larini,Lambo Lamborghini,1:22.414,+3.530s,
1991,Australia,24,12, Herbert,Lotus Judd,1:22.430,+3.546s,
1991,Australia,25,11, Hakkinen,Lotus Judd,1:22.578,+3.694s,
1991,Australia,26,3, Nakajima,Tyrrell Honda,1:22.781,+3.897s,
1990,United States,1,27, Senna,McLaren Honda,1:30.458,,
1990,United States,2,4, Alesi,Tyrrell Ford,1:30.985,+0.527s,
1990,United States,3,28, Berger,McLaren Honda,1:31.295,+0.837s,
1990,United States,4,29, Bernard,Lola Lamborghini,1:32.072,+1.614s,
1990,United States,5,1, Prost,Ferrari,1:32.116,+1.658s,
1990,United States,6,6, Patrese,Williams Renault,1:32.245,+1.787s,
1990,United States,7,23, Martini,Minardi Ford,1:32.520,+2.062s,
1990,United States,8,8, Modena,Brabham Judd,1:32.818,+2.360s,
1990,United States,9,3, Nakajima,Tyrrell Ford,1:32.977,+2.519s,
1990,United States,10,11, Warwick,Lotus Lamborghini,1:33.315,+2.857s,
1990,United States,11,14, Grouillard,Osella Ford,1:33.512,+3.054s,
1990,United States,12,2, Mansell,Ferrari,1:33.624,+3.166s,
1990,United States,13,25, Larini,Ligier Ford,1:33.764,+3.306s,
1990,United States,14,7, Foitek,Brabham Judd,1:33.837,+3.379s,
1990,United States,15,30, Suzuki,Lola Lamborghini,1:33.900,+3.442s,
1990,United States,16,9, Alboreto,Arrows Ford,1:34.289,+3.831s,
1990,United States,17,19, Nannini,Benetton Ford,1:34.318,+3.860s,
1990,United States,18,5, Boutsen,Williams Renault,1:34.364,+3.906s,
1990,United States,19,24, Barilla,Minardi Ford,1:34.425,+3.967s,
1990,United States,20,10, Schneider,Arrows Ford,1:34.460,+4.002s,
1990,United States,21,20, Piquet,Benetton Ford,1:34.911,+4.453s,
1990,United States,22,15, Gugelmin,Leyton House Judd,1:35.628,+5.170s,
1990,United States,23,12, Donnelly,Lotus Lamborghini,1:36.070,+5.612s,
1990,United States,24,22, de Cesaris,Dallara Ford,1:37.433,+6.975s,
1990,United States,25,33, Moreno,Euro Brun Judd,1:38.440,+7.982s,
1990,United States,26,16, Capelli,Leyton House Judd,1:38.503,+8.045s,
1990,Brazil,1,1, Prost,Ferrari,1:20.589,,
1990,Brazil,2,27, Senna,McLaren Honda,1:20.990,+0.401s,
1990,Brazil,3,2, Mansell,Ferrari,1:21.229,+0.640s,
1990,Brazil,4,28, Berger,McLaren Honda,1:21.436,+0.847s,
1990,Brazil,5,5, Boutsen,Williams Renault,1:21.539,+0.950s,
1990,Brazil,6,6, Patrese,Williams Renault,1:21.638,+1.049s,
1990,Brazil,7,4, Alesi,Tyrrell Ford,1:21.782,+1.193s,
1990,Brazil,8,20, Piquet,Benetton Ford,1:22.705,+2.116s,
1990,Brazil,9,11, Warwick,Lotus Lamborghini,1:22.806,+2.217s,
1990,Brazil,10,12, Donnelly,Lotus Lamborghini,1:22.897,+2.308s,
1990,Brazil,11,26, Alliot,Ligier Ford,1:22.899,+2.310s,
1990,Brazil,12,23, Martini,Minardi Ford,1:22.931,+2.342s,
1990,Brazil,13,29, Bernard,Lola Lamborghini,1:22.980,+2.391s,
1990,Brazil,14,8, Modena,Brabham Judd,1:23.121,+2.532s,
1990,Brazil,15,3, Nakajima,Tyrrell Ford,1:23.477,+2.888s,
1990,Brazil,16,19, Nannini,Benetton Ford,1:23.574,+2.985s,
1990,Brazil,17,7, Foitek,Brabham Judd,1:23.580,+2.991s,
1990,Brazil,18,9, Alboreto,Arrows Ford,1:23.586,+2.997s,
1990,Brazil,19,21, Morbidelli,Dallara Ford,1:24.112,+3.523s,
1990,Brazil,20,30, Suzuki,Lola Lamborghini,1:24.213,+3.624s,
1990,Brazil,21,24, Barilla,Minardi Ford,1:24.308,+3.719s,
1990,Brazil,22,25, Larini,Ligier Ford,1:24.352,+3.763s,
1990,Brazil,23,22, de Cesaris,Dallara Ford,1:24.374,+3.785s,
1990,Brazil,24,10, Caffi,Arrows Ford,1:24.464,+3.875s,
1990,Brazil,25,14, Grouillard,Osella Ford,1:24.751,+4.162s,
1990,Brazil,26,18, Dalmas,AGS Ford,1:26.446,+5.857s,
1990,San Marino,1,27, Senna,McLaren Honda,1:27.497,,
1990,San Marino,2,2, Mansell,Ferrari,1:27.521,+0.024s,
1990,San Marino,3,28, Berger,McLaren Honda,1:27.587,+0.090s,
1990,San Marino,4,5, Boutsen,Williams Renault,1:27.754,+0.257s,
1990,San Marino,5,1, Prost,Ferrari,1:27.853,+0.356s,
1990,San Marino,6,4, Alesi,Tyrrell Ford,1:28.186,+0.689s,
1990,San Marino,7,6, Patrese,Williams Renault,1:28.255,+0.758s,
1990,San Marino,8,20, Piquet,Benetton Ford,1:28.485,+0.988s,
1990,San Marino,9,19, Nannini,Benetton Ford,1:29.008,+1.511s,
1990,San Marino,10,26, Alliot,Ligier Ford,1:29.191,+1.694s,
1990,San Marino,11,11, Warwick,Lotus Lamborghini,1:29.615,+2.118s,
1990,San Marino,12,16, Capelli,Leyton House Judd,1:29.968,+2.471s,
1990,San Marino,13,12, Donnelly,Lotus Lamborghini,1:30.074,+2.577s,
1990,San Marino,14,36, Jarvilehto,Onyx Ford,1:30.192,+2.695s,
1990,San Marino,15,3, Nakajima,Tyrrell Ford,1:30.278,+2.781s,
1990,San Marino,16,15, Gugelmin,Leyton House Judd,1:30.383,+2.886s,
1990,San Marino,17,29, Bernard,Lola Lamborghini,1:30.453,+2.956s,
1990,San Marino,18,22, de Cesaris,Dallara Ford,1:30.501,+3.004s,
1990,San Marino,19,21, Pirro,Dallara Ford,1:30.659,+3.162s,
1990,San Marino,20,8, Modena,Brabham Judd,1:30.884,+3.387s,
1990,San Marino,21,25, Larini,Ligier Ford,1:31.101,+3.604s,
1990,San Marino,22,33, Moreno,Euro Brun Judd,1:31.788,+4.291s,
1990,San Marino,23,35, Foitek,Onyx Ford,1:31.868,+4.371s,
1990,San Marino,24,14, Grouillard,Osella Ford,1:31.889,+4.392s,
1990,San Marino,25,24, Barilla,Minardi Ford,1:33.964,+6.467s,
1990,San Marino,26,30, Suzuki,Lola Lamborghini,3:11.417,+103.920s,
1990,Monaco,1,27, Senna,McLaren Honda,1:24.814,,
1990,Monaco,2,1, Prost,Ferrari,1:24.936,+0.122s,
1990,Monaco,3,28, Berger,McLaren Honda,1:25.858,+1.044s,
1990,Monaco,4,2, Mansell,Ferrari,1:26.082,+1.268s,
1990,Monaco,5,29, Bernard,Lola Lamborghini,1:26.725,+1.911s,
1990,Monaco,6,22, de Cesaris,Dallara Ford,1:26.739,+1.925s,
1990,Monaco,7,20, Piquet,Benetton Ford,1:26.779,+1.965s,
1990,Monaco,8,4, Alesi,Tyrrell Ford,1:26.908,+2.094s,
1990,Monaco,9,11, Warwick,Lotus Lamborghini,1:27.027,+2.213s,
1990,Monaco,10,6, Patrese,Williams Renault,1:27.135,+2.321s,
1990,Monaco,11,12, Donnelly,Lotus Lamborghini,1:27.261,+2.447s,
1990,Monaco,12,23, Martini,Minardi Ford,1:27.723,+2.909s,
1990,Monaco,13,8, Modena,Brabham Judd,1:27.749,+2.935s,
1990,Monaco,14,26, Alliot,Ligier Ford,1:27.795,+2.981s,
1990,Monaco,15,21, Pirro,Dallara Ford,1:27.871,+3.057s,
1990,Monaco,16,5, Boutsen,Williams Renault,1:28.057,+3.243s,
1990,Monaco,17,35, Foitek,Onyx Ford,1:28.295,+3.481s,
1990,Monaco,18,3, Nakajima,Tyrrell Ford,1:28.535,+3.721s,
1990,Monaco,19,25, Larini,Ligier Ford,1:28.692,+3.878s,
1990,Monaco,20,24, Barilla,Minardi Ford,1:28.698,+3.884s,
1990,Monaco,21,36, Jarvilehto,Onyx Ford,1:29.007,+4.193s,
1990,Monaco,22,19, Nannini,Benetton Ford,1:29.046,+4.232s,
1990,Monaco,23,10, Caffi,Arrows Ford,1:29.109,+4.295s,
1990,Monaco,24,16, Capelli,Leyton House Judd,1:30.329,+5.515s,
1990,Monaco,25,7, Brabham,Brabham Judd,1:32.131,+7.317s,
1990,Canada,1,28, Berger,McLaren Honda,1:35.571,,
1990,Canada,2,5, Boutsen,Williams Renault,1:37.268,+1.697s,
1990,Canada,3,27, Senna,McLaren Honda,1:37.394,+1.823s,
1990,Canada,4,1, Prost,Ferrari,1:37.595,+2.024s,
1990,Canada,5,20, Piquet,Benetton Ford,1:37.631,+2.060s,
1990,Canada,6,2, Mansell,Ferrari,1:38.036,+2.465s,
1990,Canada,7,4, Alesi,Tyrrell Ford,1:38.716,+3.145s,
1990,Canada,8,30, Suzuki,Lola Lamborghini,1:38.859,+3.288s,
1990,Canada,9,19, Nannini,Benetton Ford,1:38.925,+3.354s,
1990,Canada,10,6, Patrese,Williams Renault,1:38.940,+3.369s,
1990,Canada,11,35, Foitek,Onyx Ford,1:38.996,+3.425s,
1990,Canada,12,21, Pirro,Dallara Ford,1:39.081,+3.510s,
1990,Canada,13,23, Martini,Minardi Ford,1:39.257,+3.686s,
1990,Canada,14,22, de Cesaris,Dallara Ford,1:39.362,+3.791s,
1990,Canada,15,26, Alliot,Ligier Ford,1:39.733,+4.162s,
1990,Canada,16,11, Warwick,Lotus Lamborghini,1:39.932,+4.361s,
1990,Canada,17,3, Nakajima,Tyrrell Ford,1:40.150,+4.579s,
1990,Canada,18,9, Alboreto,Arrows Ford,1:40.311,+4.740s,
1990,Canada,19,29, Bernard,Lola Lamborghini,1:40.410,+4.839s,
1990,Canada,20,36, Jarvilehto,Onyx Ford,1:40.461,+4.890s,
1990,Canada,21,12, Donnelly,Lotus Lamborghini,1:40.539,+4.968s,
1990,Canada,22,25, Larini,Ligier Ford,1:40.608,+5.037s,
1990,Canada,23,14, Grouillard,Osella Ford,1:40.694,+5.123s,
1990,Canada,24,8, Modena,Brabham Judd,1:41.599,+6.028s,
1990,Canada,25,10, Caffi,Arrows Ford,1:42.823,+7.252s,
1990,Canada,26,16, Capelli,Leyton House Judd,1:44.280,+8.709s,
1990,Mexico,1,28, Berger,McLaren Honda,1:19.823,,
1990,Mexico,2,27, Senna,McLaren Honda,1:19.930,+0.107s,
1990,Mexico,3,20, Piquet,Benetton Ford,1:20.242,+0.419s,
1990,Mexico,4,2, Mansell,Ferrari,1:20.398,+0.575s,
1990,Mexico,5,5, Boutsen,Williams Renault,1:20.462,+0.639s,
1990,Mexico,6,6, Patrese,Williams Renault,1:20.579,+0.756s,
1990,Mexico,7,19, Nannini,Benetton Ford,1:20.928,+1.105s,
1990,Mexico,8,1, Prost,Ferrari,1:21.012,+1.189s,
1990,Mexico,9,4, Alesi,Tyrrell Ford,1:21.056,+1.233s,
1990,Mexico,10,12, Donnelly,Lotus Lamborghini,1:21.253,+1.430s,
1990,Mexico,11,30, Suzuki,Lola Lamborghini,1:21.308,+1.485s,
1990,Mexico,12,8, Modena,Brabham Judd,1:21.594,+1.771s,
1990,Mexico,13,23, Martini,Minardi Ford,1:21.759,+1.936s,
1990,Mexico,14,29, Bernard,Lola Lamborghini,1:21.796,+1.973s,
1990,Mexico,15,3, Nakajima,Tyrrell Ford,1:21.904,+2.081s,
1990,Mexico,16,11, Warwick,Lotus Lamborghini,1:21.964,+2.141s,
1990,Mexico,17,21, Pirro,Dallara Ford,1:22.025,+2.202s,
1990,Mexico,18,22, de Cesaris,Dallara Ford,1:22.110,+2.287s,
1990,Mexico,19,9, Alboreto,Arrows Ford,1:22.122,+2.299s,
1990,Mexico,20,35, Foitek,Onyx Ford,1:22.602,+2.779s,
1990,Mexico,21,26, Alliot,Ligier Ford,1:22.901,+3.078s,
1990,Mexico,22,24, Barilla,Minardi Ford,1:22.923,+3.100s,
1990,Mexico,23,7, Brabham,Brabham Judd,1:23.282,+3.459s,
1990,Mexico,24,14, Grouillard,Osella Ford,1:23.595,+3.772s,
1990,Mexico,25,36, Jarvilehto,Onyx Ford,1:24.114,+4.291s,
1990,Mexico,26,25, Larini,Ligier Ford,1:24.459,+4.636s,
1990,France,1,1, Prost,Ferrari,1:07.779,,
1990,France,2,2, Mansell,Ferrari,1:08.039,+0.260s,
1990,France,3,29, Bernard,Lola Lamborghini,1:08.364,+0.585s,
1990,France,4,6, Patrese,Williams Renault,1:08.629,+0.850s,
1990,France,5,27, Senna,McLaren Honda,1:08.711,+0.932s,
1990,France,6,5, Boutsen,Williams Renault,1:08.747,+0.968s,
1990,France,7,19, Nannini,Benetton Ford,1:08.972,+1.193s,
1990,France,8,20, Piquet,Benetton Ford,1:09.007,+1.228s,
1990,France,9,4, Alesi,Tyrrell Ford,1:09.062,+1.283s,
1990,France,10,16, Capelli,Leyton House Judd,1:09.168,+1.389s,
1990,France,11,12, Donnelly,Lotus Lamborghini,1:09.229,+1.450s,
1990,France,12,30, Suzuki,Lola Lamborghini,1:09.242,+1.463s,
1990,France,13,26, Alliot,Ligier Ford,1:09.271,+1.492s,
1990,France,14,15, Gugelmin,Leyton House Judd,1:09.306,+1.527s,
1990,France,15,10, Caffi,Arrows Ford,1:09.315,+1.536s,
1990,France,16,9, Alboreto,Arrows Ford,1:09.410,+1.631s,
1990,France,17,28, Berger,McLaren Honda,1:09.419,+1.640s,
1990,France,18,11, Warwick,Lotus Lamborghini,1:09.629,+1.850s,
1990,France,19,21, Pirro,Dallara Ford,1:09.845,+2.066s,
1990,France,20,3, Nakajima,Tyrrell Ford,1:09.900,+2.121s,
1990,France,21,23, Martini,Minardi Ford,1:10.080,+2.301s,
1990,France,22,25, Larini,Ligier Ford,1:10.282,+2.503s,
1990,France,23,18, Dalmas,AGS Ford,1:10.384,+2.605s,
1990,France,24,8, Modena,Brabham Judd,1:10.433,+2.654s,
1990,France,25,22, de Cesaris,Dallara Ford,1:10.572,+2.793s,
1990,France,26,7, Brabham,Brabham Judd,1:10.950,+3.171s,
1990,Great Britain,1,2, Mansell,Ferrari,1:10.880,,
1990,Great Britain,2,20, Piquet,Benetton Ford,1:11.247,+0.367s,
1990,Great Britain,3,1, Prost,Ferrari,1:11.272,+0.392s,
1990,Great Britain,4,28, Berger,McLaren Honda,1:11.647,+0.767s,
1990,Great Britain,5,27, Senna,McLaren Honda,1:11.840,+0.960s,
1990,Great Britain,6,6, Patrese,Williams Renault,1:12.023,+1.143s,
1990,Great Britain,7,16, Capelli,Leyton House Judd,1:12.188,+1.308s,
1990,Great Britain,8,19, Nannini,Benetton Ford,1:12.231,+1.351s,
1990,Great Britain,9,4, Alesi,Tyrrell Ford,1:12.303,+1.423s,
1990,Great Britain,10,5, Boutsen,Williams Renault,1:12.364,+1.484s,
1990,Great Britain,11,30, Suzuki,Lola Lamborghini,1:12.621,+1.741s,
1990,Great Britain,12,29, Bernard,Lola Lamborghini,1:12.843,+1.963s,
1990,Great Britain,13,9, Alboreto,Arrows Ford,1:12.843,+1.963s,
1990,Great Britain,14,12, Donnelly,Lotus Lamborghini,1:12.935,+2.055s,
1990,Great Britain,15,11, Warwick,Lotus Lamborghini,1:12.988,+2.108s,
1990,Great Britain,16,3, Nakajima,Tyrrell Ford,1:13.209,+2.329s,
1990,Great Britain,17,23, Martini,Minardi Ford,1:13.273,+2.393s,
1990,Great Britain,18,8, Modena,Brabham Judd,1:13.309,+2.429s,
1990,Great Britain,19,15, Gugelmin,Leyton House Judd,1:13.599,+2.719s,
1990,Great Britain,20,10, Caffi,Arrows Ford,1:13.741,+2.861s,
1990,Great Britain,21,22, de Cesaris,Dallara Ford,1:14.028,+3.148s,
1990,Great Britain,22,26, Alliot,Ligier Ford,1:14.294,+3.414s,
1990,Great Britain,23,24, Barilla,Minardi Ford,1:14.522,+3.642s,
1990,Great Britain,24,25, Larini,Ligier Ford,1:14.719,+3.839s,
1990,Great Britain,25,21, Pirro,Dallara Ford,1:15.193,+4.313s,
1990,Great Britain,26,17, Tarquini,AGS Ford,1:15.485,+4.605s,
1990,Germany,1,27, Senna,McLaren Honda,1:44.734,,
1990,Germany,2,2, Mansell,Ferrari,1:44.810,+0.076s,
1990,Germany,3,28, Berger,McLaren Honda,1:45.514,+0.780s,
1990,Germany,4,1, Prost,Ferrari,1:45.688,+0.954s,
1990,Germany,5,19, Nannini,Benetton Ford,1:46.433,+1.699s,
1990,Germany,6,20, Piquet,Benetton Ford,1:46.585,+1.851s,
1990,Germany,7,6, Patrese,Williams Renault,1:46.892,+2.158s,
1990,Germany,8,5, Boutsen,Williams Renault,1:47.471,+2.737s,
1990,Germany,9,30, Suzuki,Lola Lamborghini,1:47.647,+2.913s,
1990,Germany,10,29, Bernard,Lola Lamborghini,1:47.796,+3.062s,
1990,Germany,11,4, Alesi,Tyrrell Ford,1:47.994,+3.260s,
1990,Germany,12,16, Capelli,Leyton House Judd,1:48.063,+3.329s,
1990,Germany,13,15, Gugelmin,Leyton House Judd,1:48.186,+3.452s,
1990,Germany,14,10, Caffi,Arrows Ford,1:48.207,+3.473s,
1990,Germany,15,3, Nakajima,Tyrrell Ford,1:48.459,+3.725s,
1990,Germany,16,26, Alliot,Ligier Ford,1:48.889,+4.155s,
1990,Germany,17,25, Larini,Ligier Ford,1:49.044,+4.310s,
1990,Germany,18,12, Donnelly,Lotus Lamborghini,1:49.047,+4.313s,
1990,Germany,19,36, Jarvilehto,Onyx Ford,1:49.509,+4.775s,
1990,Germany,20,11, Warwick,Lotus Lamborghini,1:49.573,+4.839s,
1990,Germany,21,8, Modena,Brabham Judd,1:49.704,+4.970s,
1990,Germany,22,21, Pirro,Dallara Ford,1:49.800,+5.066s,
1990,Germany,23,35, Foitek,Onyx Ford,1:49.850,+5.116s,
1990,Germany,24,23, Martini,Minardi Ford,1:50.060,+5.326s,
1990,Germany,25,7, Brabham,Brabham Judd,1:51.060,+6.326s,
1990,Germany,26,9, Alboreto,Arrows Ford,1:51.555,+6.821s,
1990,Hungary,1,1, Prost,Ferrari,1:21.332,,
1990,Hungary,2,28, Berger,McLaren Honda,1:22.496,+1.164s,
1990,Hungary,3,27, Senna,McLaren Honda,1:22.618,+1.286s,
1990,Hungary,4,6, Patrese,Williams Renault,1:22.659,+1.327s,
1990,Hungary,5,5, Boutsen,Williams Renault,1:22.698,+1.366s,
1990,Hungary,6,2, Mansell,Ferrari,1:22.824,+1.492s,
1990,Hungary,7,15, Gugelmin,Leyton House Judd,1:22.898,+1.566s,
1990,Hungary,8,19, Nannini,Benetton Ford,1:22.927,+1.595s,
1990,Hungary,9,20, Piquet,Benetton Ford,1:23.348,+2.016s,
1990,Hungary,10,12, Donnelly,Lotus Lamborghini,1:23.511,+2.179s,
1990,Hungary,11,11, Warwick,Lotus Lamborghini,1:23.728,+2.396s,
1990,Hungary,12,26, Alliot,Ligier Ford,1:24.105,+2.773s,
1990,Hungary,13,16, Capelli,Leyton House Judd,1:24.316,+2.984s,
1990,Hungary,14,30, Suzuki,Lola Lamborghini,1:24.320,+2.988s,
1990,Hungary,15,21, Pirro,Dallara Ford,1:24.377,+3.045s,
1990,Hungary,16,4, Alesi,Tyrrell Ford,1:24.519,+3.187s,
1990,Hungary,17,9, Alboreto,Arrows Ford,1:24.698,+3.366s,
1990,Hungary,18,22, de Cesaris,Dallara Ford,1:24.907,+3.575s,
1990,Hungary,19,10, Caffi,Arrows Ford,1:24.952,+3.620s,
1990,Hungary,20,8, Modena,Brabham Judd,1:25.136,+3.804s,
1990,Hungary,21,29, Bernard,Lola Lamborghini,1:25.178,+3.846s,
1990,Hungary,22,25, Larini,Ligier Ford,1:25.249,+3.917s,
1990,Hungary,23,3, Nakajima,Tyrrell Ford,1:26.021,+4.689s,
1990,Hungary,24,23, Martini,Minardi Ford,1:27.096,+5.764s,
1990,Hungary,25,17, Tarquini,AGS Ford,1:27.218,+5.886s,
1990,Hungary,26,24, Barilla,Minardi Ford,1:27.345,+6.013s,
1990,Belgium,1,1, Prost,Ferrari,1:55.290,,
1990,Belgium,2,19, Nannini,Benetton Ford,1:56.015,+0.725s,
1990,Belgium,3,27, Senna,McLaren Honda,1:56.401,+1.111s,
