year,race,position,number,driver,car,time
1995,Pacific,11,14, Barrichello,Jordan Peugeot,1:15.774
1995,Pacific,12,8, Magnussen,McLaren Mercedes,1:16.339
1995,Pacific,13,25, Suzuki,Ligier Mugen Honda,1:16.519
1995,Pacific,14,23, Lamy,Minardi Ford,1:16.596
1995,Pacific,15,29, Boullion,Sauber Ford,1:16.646
1995,Pacific,16,24, Badoer,Minardi Ford,1:16.887
1995,Pacific,17,3, Katayama,Tyrrell Yamaha,1:17.014
1995,Pacific,18,4, Salo,Tyrrell Yamaha,1:17.213
1995,Pacific,19,9, Morbidelli,Footwork Hart,1:18.114
1995,Pacific,20,10, Inoue,Footwork Hart,1:18.212
1995,Pacific,21,21, Diniz,Forti Ford,1:19.579
1995,Pacific,22,22, Moreno,Forti Ford,1:19.745
1995,Pacific,23,17, Montermini,Pacific Ilmor,1:20.093
1995,Pacific,24,16, Gachot,Pacific Ilmor,1:21.405
1995,Japan,1,1, Schumacher,Benetton Renault,1:38.023
1995,Japan,2,27, Alesi,Ferrari,1:38.888
1995,Japan,3,8, Hakkinen,McLaren Mercedes,1:38.954
1995,Japan,4,5, Hill,Williams Renault,1:39.032
1995,Japan,5,28, Berger,Ferrari,1:39.040
1995,Japan,6,6, Coulthard,Williams Renault,1:39.155
1995,Japan,7,15, Irvine,Jordan Peugeot,1:39.621
1995,Japan,8,30, Frentzen,Sauber Ford,1:40.010
1995,Japan,9,2, Herbert,Benetton Renault,1:40.349
1995,Japan,10,14, Barrichello,Jordan Peugeot,1:40.381
1995,Japan,11,26, Panis,Ligier Mugen Honda,1:40.838
1995,Japan,12,4, Salo,Tyrrell Yamaha,1:41.355
1995,Japan,13,3, Katayama,Tyrrell Yamaha,1:41.977
1995,Japan,14,9, Morbidelli,Footwork Hart,1:42.059
1995,Japan,15,29, Wendlinger,Sauber Ford,1:42.912
1995,Japan,16,23, Lamy,Minardi Ford,1:43.102
1995,Japan,17,24, Badoer,Minardi Ford,1:43.542
1995,Japan,18,10, Inoue,Footwork Hart,1:44.074
1995,Japan,19,17, Montermini,Pacific Ilmor,1:46.097
1995,Japan,20,21, Diniz,Forti Ford,1:46.654
1995,Japan,21,22, Moreno,Forti Ford,1:48.267
1995,Japan,22,16, Gachot,Pacific Ilmor,1:48.289
1995,Japan,23,7, Blundell,McLaren Mercedes,16:42.640
1995,Australia,1,5, Hill,Williams Renault,1:15.505
1995,Australia,2,6, Coulthard,Williams Renault,1:15.628
1995,Australia,3,1, Schumacher,Benetton Renault,1:15.839
1995,Australia,4,28, Berger,Ferrari,1:15.932
1995,Australia,5,27, Alesi,Ferrari,1:16.305
1995,Australia,6,30, Frentzen,Sauber Ford,1:16.647
1995,Australia,7,14, Barrichello,Jordan Peugeot,1:16.725
1995,Australia,8,2, Herbert,Benetton Renault,1:16.950
1995,Australia,9,15, Irvine,Jordan Peugeot,1:17.116
1995,Australia,10,7, Blundell,McLaren Mercedes,1:17.348
1995,Australia,11,25, Brundle,Ligier Mugen Honda,1:17.624
1995,Australia,12,26, Panis,Ligier Mugen Honda,1:18.033
1995,Australia,13,9, Morbidelli,Footwork Hart,1:18.391
1995,Australia,14,4, Salo,Tyrrell Yamaha,1:18.604
1995,Australia,15,24, Badoer,Minardi Ford,1:18.810
1995,Australia,16,3, Katayama,Tyrrell Yamaha,1:18.828
1995,Australia,17,23, Lamy,Minardi Ford,1:18.875
1995,Australia,18,29, Wendlinger,Sauber Ford,1:19.561
1995,Australia,19,10, Inoue,Footwork Hart,1:19.677
1995,Australia,20,22, Moreno,Forti Ford,1:20.657
1995,Australia,21,21, Diniz,Forti Ford,1:20.878
1995,Australia,22,17, Montermini,Pacific Ilmor,1:21.659
1995,Australia,23,16, Gachot,Pacific Ilmor,1:21.998
1994,Brazil,1,2, Senna,Williams Renault,1:15.962
1994,Brazil,2,5, Schumacher,Benetton Ford,1:16.290
1994,Brazil,3,27, Alesi,Ferrari,1:17.385
1994,Brazil,4,0, Hill,Williams Renault,1:17.554
1994,Brazil,5,30, Frentzen,Sauber Mercedes,1:17.806
1994,Brazil,6,10, Morbidelli,Footwork Ford,1:17.866
1994,Brazil,7,29, Wendlinger,Sauber Mercedes,1:17.927
1994,Brazil,8,7, Hakkinen,McLaren Peugeot,1:18.122
1994,Brazil,9,6, Verstappen,Benetton Ford,1:18.183
1994,Brazil,10,3, Katayama,Tyrrell Yamaha,1:18.194
1994,Brazil,11,9, Fittipaldi,Footwork Ford,1:18.204
1994,Brazil,12,4, Blundell,Tyrrell Yamaha,1:18.246
1994,Brazil,13,20, Comas,Larrousse Ford,1:18.321
1994,Brazil,14,14, Barrichello,Jordan Hart,1:18.414
1994,Brazil,15,23, Martini,Minardi Ford,1:18.659
1994,Brazil,16,15, Irvine,Jordan Hart,1:18.751
1994,Brazil,17,28, Berger,Ferrari,1:18.855
1994,Brazil,18,8, Brundle,McLaren Peugeot,1:18.864
1994,Brazil,19,26, Panis,Ligier Renault,1:19.304
1994,Brazil,20,25, Bernard,Ligier Renault,1:19.396
1994,Brazil,21,12, Herbert,Lotus Mugen Honda,1:19.483
1994,Brazil,22,24, Alboreto,Minardi Ford,1:19.517
1994,Brazil,23,19, Beretta,Larrousse Ford,1:19.524
1994,Brazil,24,11, Lamy,Lotus Mugen Honda,1:19.975
1994,Brazil,25,34, Gachot,Pacific Ilmor,1:20.729
1994,Brazil,26,31, Brabham,Simtek Ford,1:21.186
1994,Pacific,1,2, Senna,Williams Renault,1:10.218
1994,Pacific,2,5, Schumacher,Benetton Ford,1:10.440
1994,Pacific,3,0, Hill,Williams Renault,1:10.771
1994,Pacific,4,7, Hakkinen,McLaren Peugeot,1:11.683
1994,Pacific,5,28, Berger,Ferrari,1:11.744
1994,Pacific,6,8, Brundle,McLaren Peugeot,1:12.351
1994,Pacific,7,27, Larini,Ferrari,1:12.372
1994,Pacific,8,14, Barrichello,Jordan Hart,1:12.409
1994,Pacific,9,9, Fittipaldi,Footwork Ford,1:12.444
1994,Pacific,10,6, Verstappen,Benetton Ford,1:12.554
1994,Pacific,11,30, Frentzen,Sauber Mercedes,1:12.686
1994,Pacific,12,4, Blundell,Tyrrell Yamaha,1:12.751
1994,Pacific,13,10, Morbidelli,Footwork Ford,1:12.866
1994,Pacific,14,3, Katayama,Tyrrell Yamaha,1:13.013
1994,Pacific,15,24, Alboreto,Minardi Ford,1:13.016
1994,Pacific,16,20, Comas,Larrousse Ford,1:13.111
1994,Pacific,17,23, Martini,Minardi Ford,1:13.529
1994,Pacific,18,25, Bernard,Ligier Renault,1:13.613
1994,Pacific,19,29, Wendlinger,Sauber Mercedes,1:13.855
1994,Pacific,20,15, Suzuki,Jordan Hart,1:13.932
1994,Pacific,21,19, Beretta,Larrousse Ford,1:14.101
1994,Pacific,22,26, Panis,Ligier Renault,1:14.106
1994,Pacific,23,12, Herbert,Lotus Mugen Honda,1:14.424
1994,Pacific,24,11, Lamy,Lotus Mugen Honda,1:14.657
1994,Pacific,25,31, Brabham,Simtek Ford,1:14.748
1994,Pacific,26,32, Ratzenberger,Simtek Ford,1:16.356
1994,San Marino,1,2, Senna,Williams Renault,1:21.548
1994,San Marino,2,5, Schumacher,Benetton Ford,1:21.885
1994,San Marino,3,28, Berger,Ferrari,1:22.113
1994,San Marino,4,0, Hill,Williams Renault,1:22.168
1994,San Marino,5,6, Jarvilehto,Benetton Ford,1:22.717
1994,San Marino,6,27, Larini,Ferrari,1:22.841
1994,San Marino,7,30, Frentzen,Sauber Mercedes,1:23.119
1994,San Marino,8,7, Hakkinen,McLaren Peugeot,1:23.140
1994,San Marino,9,3, Katayama,Tyrrell Yamaha,1:23.322
1994,San Marino,10,29, Wendlinger,Sauber Mercedes,1:23.347
1994,San Marino,11,10, Morbidelli,Footwork Ford,1:23.663
1994,San Marino,12,4, Blundell,Tyrrell Yamaha,1:23.703
1994,San Marino,13,8, Brundle,McLaren Peugeot,1:23.858
1994,San Marino,14,23, Martini,Minardi Ford,1:24.078
1994,San Marino,15,24, Alboreto,Minardi Ford,1:24.276
1994,San Marino,16,9, Fittipaldi,Footwork Ford,1:24.472
1994,San Marino,17,25, Bernard,Ligier Renault,1:24.678
1994,San Marino,18,20, Comas,Larrousse Ford,1:24.852
1994,San Marino,19,26, Panis,Ligier Renault,1:24.996
1994,San Marino,20,12, Herbert,Lotus Mugen Honda,1:25.114
1994,San Marino,21,15, de Cesaris,Jordan Hart,1:25.234
1994,San Marino,22,11, Lamy,Lotus Mugen Honda,1:25.295
1994,San Marino,23,19, Beretta,Larrousse Ford,1:25.991
1994,San Marino,24,31, Brabham,Simtek Ford,1:26.817
1994,San Marino,25,34, Gachot,Pacific Ilmor,1:27.143
1994,Monaco,1,5, Schumacher,Benetton Ford,1:18.560
1994,Monaco,2,7, Hakkinen,McLaren Peugeot,1:19.488
1994,Monaco,3,28, Berger,Ferrari,1:19.958
1994,Monaco,4,0, Hill,Williams Renault,1:20.079
1994,Monaco,5,27, Alesi,Ferrari,1:20.452
1994,Monaco,6,9, Fittipaldi,Footwork Ford,1:21.053
1994,Monaco,7,10, Morbidelli,Footwork Ford,1:21.189
1994,Monaco,8,8, Brundle,McLaren Peugeot,1:21.222
1994,Monaco,9,23, Martini,Minardi Ford,1:21.288
1994,Monaco,10,4, Blundell,Tyrrell Yamaha,1:21.614
1994,Monaco,11,3, Katayama,Tyrrell Yamaha,1:21.731
1994,Monaco,12,24, Alboreto,Minardi Ford,1:21.793
1994,Monaco,13,20, Comas,Larrousse Ford,1:22.211
1994,Monaco,14,15, de Cesaris,Jordan Hart,1:22.265
1994,Monaco,15,14, Barrichello,Jordan Hart,1:22.359
1994,Monaco,16,12, Herbert,Lotus Mugen Honda,1:22.375
1994,Monaco,17,6, Jarvilehto,Benetton Ford,1:22.679
1994,Monaco,18,19, Beretta,Larrousse Ford,1:23.025
1994,Monaco,19,11, Lamy,Lotus Mugen Honda,1:23.858
1994,Monaco,20,26, Panis,Ligier Renault,1:24.131
1994,Monaco,21,25, Bernard,Ligier Renault,1:24.377
1994,Monaco,22,31, Brabham,Simtek Ford,1:24.656
1994,Monaco,23,34, Gachot,Pacific Ilmor,1:26.082
1994,Monaco,24,33, Belmondo,Pacific Ilmor,1:29.984
1994,Spain,1,5, Schumacher,Benetton Ford,1:21.908
1994,Spain,2,0, Hill,Williams Renault,1:22.559
1994,Spain,3,7, Hakkinen,McLaren Peugeot,1:22.660
1994,Spain,4,6, Jarvilehto,Benetton Ford,1:22.983
1994,Spain,5,14, Barrichello,Jordan Hart,1:23.594
1994,Spain,6,27, Alesi,Ferrari,1:23.700
1994,Spain,7,28, Berger,Ferrari,1:23.715
1994,Spain,8,8, Brundle,McLaren Peugeot,1:23.763
1994,Spain,9,2, Coulthard,Williams Renault,1:23.782
1994,Spain,10,3, Katayama,Tyrrell Yamaha,1:23.969
1994,Spain,11,4, Blundell,Tyrrell Yamaha,1:23.981
1994,Spain,12,30, Frentzen,Sauber Mercedes,1:24.254
1994,Spain,13,15, Irvine,Jordan Hart,1:24.930
1994,Spain,14,24, Alboreto,Minardi Ford,1:24.996
1994,Spain,15,10, Morbidelli,Footwork Ford,1:25.018
1994,Spain,16,20, Comas,Larrousse Ford,1:25.050
1994,Spain,17,19, Beretta,Larrousse Ford,1:25.161
1994,Spain,18,23, Martini,Minardi Ford,1:25.247
1994,Spain,19,26, Panis,Ligier Renault,1:25.577
1994,Spain,20,25, Bernard,Ligier Renault,1:25.766
1994,Spain,21,9, Fittipaldi,Footwork Ford,1:26.084
1994,Spain,22,12, Herbert,Lotus Mugen Honda,1:26.397
1994,Spain,23,11, Zanardi,Lotus Mugen Honda,1:27.685
1994,Spain,24,31, Brabham,Simtek Ford,1:28.151
1994,Spain,25,34, Gachot,Pacific Ilmor,1:28.873
1994,Spain,26,33, Belmondo,Pacific Ilmor,1:30.657
1994,Canada,1,5, Schumacher,Benetton Ford,1:26.178
1994,Canada,2,27, Alesi,Ferrari,1:26.277
1994,Canada,3,28, Berger,Ferrari,1:27.059
1994,Canada,4,0, Hill,Williams Renault,1:27.094
1994,Canada,5,2, Coulthard,Williams Renault,1:27.211
1994,Canada,6,14, Barrichello,Jordan Hart,1:27.554
1994,Canada,7,7, Hakkinen,McLaren Peugeot,1:27.616
1994,Canada,8,15, Irvine,Jordan Hart,1:27.780
1994,Canada,9,3, Katayama,Tyrrell Yamaha,1:27.827
1994,Canada,10,30, Frentzen,Sauber Mercedes,1:27.977
1994,Canada,11,10, Morbidelli,Footwork Ford,1:27.989
1994,Canada,12,8, Brundle,McLaren Peugeot,1:28.197
1994,Canada,13,4, Blundell,Tyrrell Yamaha,1:28.579
1994,Canada,14,29, de Cesaris,Sauber Mercedes,1:28.694
1994,Canada,15,23, Martini,Minardi Ford,1:28.847
1994,Canada,16,9, Fittipaldi,Footwork Ford,1:28.882
1994,Canada,17,12, Herbert,Lotus Mugen Honda,1:28.889
1994,Canada,18,24, Alboreto,Minardi Ford,1:28.903
1994,Canada,19,26, Panis,Ligier Renault,1:28.950
1994,Canada,20,6, Jarvilehto,Benetton Ford,1:28.993
1994,Canada,21,20, Comas,Larrousse Ford,1:29.039
1994,Canada,22,19, Beretta,Larrousse Ford,1:29.403
1994,Canada,23,11, Zanardi,Lotus Mugen Honda,1:30.160
1994,Canada,24,25, Bernard,Ligier Renault,1:30.493
1994,Canada,25,31, Brabham,Simtek Ford,1:31.632
1994,Canada,26,34, Gachot,Pacific Ilmor,1:32.838
1994,France,1,0, Hill,Williams Renault,1:16.282
1994,France,2,2, Mansell,Williams Renault,1:16.359
1994,France,3,5, Schumacher,Benetton Ford,1:16.707
1994,France,4,27, Alesi,Ferrari,1:16.954
1994,France,5,28, Berger,Ferrari,1:16.959
1994,France,6,15, Irvine,Jordan Hart,1:17.441
1994,France,7,14, Barrichello,Jordan Hart,1:17.482
1994,France,8,6, Verstappen,Benetton Ford,1:17.645
1994,France,9,7, Hakkinen,McLaren Peugeot,1:17.768
1994,France,10,30, Frentzen,Sauber Mercedes,1:17.830
1994,France,11,29, de Cesaris,Sauber Mercedes,1:17.866
1994,France,12,8, Brundle,McLaren Peugeot,1:18.031
1994,France,13,26, Panis,Ligier Renault,1:18.044
1994,France,14,3, Katayama,Tyrrell Yamaha,1:18.192
1994,France,15,25, Bernard,Ligier Renault,1:18.236
1994,France,16,23, Martini,Minardi Ford,1:18.248
1994,France,17,4, Blundell,Tyrrell Yamaha,1:18.381
1994,France,18,9, Fittipaldi,Footwork Ford,1:18.568
1994,France,19,12, Herbert,Lotus Mugen Honda,1:18.715
1994,France,20,20, Comas,Larrousse Ford,1:18.811
1994,France,21,24, Alboreto,Minardi Ford,1:18.890
1994,France,22,10, Morbidelli,Footwork Ford,1:18.936
1994,France,23,11, Zanardi,Lotus Mugen Honda,1:19.066
1994,France,24,31, Brabham,Simtek Ford,1:19.771
1994,France,25,19, Beretta,Larrousse Ford,1:19.863
1994,France,26,32, Gounon,Simtek Ford,1:21.829
1994,Great Britain,1,0, Hill,Williams Renault,1:24.960
1994,Great Britain,2,5, Schumacher,Benetton Ford,1:24.963
1994,Great Britain,3,28, Berger,Ferrari,1:24.980
1994,Great Britain,4,27, Alesi,Ferrari,1:25.541
1994,Great Britain,5,7, Hakkinen,McLaren Peugeot,1:26.268
1994,Great Britain,6,14, Barrichello,Jordan Hart,1:26.271
1994,Great Britain,7,2, Coulthard,Williams Renault,1:26.337
1994,Great Britain,8,3, Katayama,Tyrrell Yamaha,1:26.414
1994,Great Britain,9,8, Brundle,McLaren Peugeot,1:26.768
1994,Great Britain,10,6, Verstappen,Benetton Ford,1:26.841
1994,Great Britain,11,4, Blundell,Tyrrell Yamaha,1:26.920
1994,Great Britain,12,15, Irvine,Jordan Hart,1:27.065
1994,Great Britain,13,30, Frentzen,Sauber Mercedes,1:27.284
1994,Great Britain,14,23, Martini,Minardi Ford,1:27.522
1994,Great Britain,15,26, Panis,Ligier Renault,1:27.785
1994,Great Britain,16,10, Morbidelli,Footwork Ford,1:27.886
1994,Great Britain,17,24, Alboreto,Minardi Ford,1:28.100
1994,Great Britain,18,29, de Cesaris,Sauber Mercedes,1:28.212
1994,Great Britain,19,11, Zanardi,Lotus Mugen Honda,1:28.225
1994,Great Britain,20,9, Fittipaldi,Footwork Ford,1:28.231
1994,Great Britain,21,12, Herbert,Lotus Mugen Honda,1:28.340
1994,Great Britain,22,20, Comas,Larrousse Ford,1:28.519
1994,Great Britain,23,25, Bernard,Ligier Renault,1:28.955
1994,Great Britain,24,19, Beretta,Larrousse Ford,1:29.299
1994,Great Britain,25,31, Brabham,Simtek Ford,1:30.690
1994,Great Britain,26,32, Gounon,Simtek Ford,1:30.722
1994,Germany,1,28, Berger,Ferrari,1:43.582
1994,Germany,2,27, Alesi,Ferrari,1:44.012
1994,Germany,3,0, Hill,Williams Renault,1:44.026
1994,Germany,4,5, Schumacher,Benetton Ford,1:44.268
1994,Germany,5,3, Katayama,Tyrrell Yamaha,1:44.718
1994,Germany,6,2, Coulthard,Williams Renault,1:45.146
1994,Germany,7,4, Blundell,Tyrrell Yamaha,1:45.474
1994,Germany,8,7, Hakkinen,McLaren Peugeot,1:45.487
1994,Germany,9,30, Frentzen,Sauber Mercedes,1:45.893
1994,Germany,10,15, Irvine,Jordan Hart,1:45.911
1994,Germany,11,14, Barrichello,Jordan Hart,1:45.939
1994,Germany,12,26, Panis,Ligier Renault,1:46.165
1994,Germany,13,8, Brundle,McLaren Peugeot,1:46.218
1994,Germany,14,25, Bernard,Ligier Renault,1:46.290
1994,Germany,15,12, Herbert,Lotus Mugen Honda,1:46.630
1994,Germany,16,10, Morbidelli,Footwork Ford,1:46.817
1994,Germany,17,9, Fittipaldi,Footwork Ford,1:47.102
1994,Germany,18,29, de Cesaris,Sauber Mercedes,1:47.235
1994,Germany,19,6, Verstappen,Benetton Ford,1:47.316
1994,Germany,20,23, Martini,Minardi Ford,1:47.402
1994,Germany,21,11, Zanardi,Lotus Mugen Honda,1:47.425
1994,Germany,22,20, Comas,Larrousse Ford,1:48.229
1994,Germany,23,24, Alboreto,Minardi Ford,1:48.295
1994,Germany,24,19, Beretta,Larrousse Ford,1:48.681
1994,Germany,25,31, Brabham,Simtek Ford,1:48.870
1994,Germany,26,32, Gounon,Simtek Ford,1:49.204
1994,Hungary,1,5, Schumacher,Benetton Ford,1:18.258
1994,Hungary,2,0, Hill,Williams Renault,1:18.824
1994,Hungary,3,2, Coulthard,Williams Renault,1:20.205
1994,Hungary,4,28, Berger,Ferrari,1:20.219
1994,Hungary,5,3, Katayama,Tyrrell Yamaha,1:20.232
1994,Hungary,6,8, Brundle,McLaren Peugeot,1:20.629
1994,Hungary,7,15, Irvine,Jordan Hart,1:20.698
1994,Hungary,8,30, Frentzen,Sauber Mercedes,1:20.858
1994,Hungary,9,26, Panis,Ligier Renault,1:20.929
1994,Hungary,10,14, Barrichello,Jordan Hart,1:20.952
1994,Hungary,11,4, Blundell,Tyrrell Yamaha,1:20.984
1994,Hungary,12,6, Verstappen,Benetton Ford,1:21.141
1994,Hungary,13,27, Alesi,Ferrari,1:21.206
1994,Hungary,14,7, Alliot,McLaren Peugeot,1:21.498
1994,Hungary,15,23, Martini,Minardi Ford,1:21.837
1994,Hungary,16,9, Fittipaldi,Footwork Ford,1:21.873
1994,Hungary,17,29, de Cesaris,Sauber Mercedes,1:21.946
1994,Hungary,18,25, Bernard,Ligier Renault,1:22.038
1994,Hungary,19,10, Morbidelli,Footwork Ford,1:22.311
1994,Hungary,20,24, Alboreto,Minardi Ford,1:22.379
1994,Hungary,21,20, Comas,Larrousse Ford,1:22.487
1994,Hungary,22,11, Zanardi,Lotus Mugen Honda,1:22.513
1994,Hungary,23,31, Brabham,Simtek Ford,1:22.614
1994,Hungary,24,12, Herbert,Lotus Mugen Honda,1:22.705
1994,Hungary,25,19, Beretta,Larrousse Ford,1:22.899
1994,Hungary,26,32, Gounon,Simtek Ford,1:24.191
1994,Belgium,1,14, Barrichello,Jordan Hart,2:21.163
1994,Belgium,2,5, Schumacher,Benetton Ford,2:21.494
1994,Belgium,3,0, Hill,Williams Renault,2:21.681
1994,Belgium,4,15, Irvine,Jordan Hart,2:22.074
1994,Belgium,5,27, Alesi,Ferrari,2:22.202
1994,Belgium,6,6, Verstappen,Benetton Ford,2:22.218
1994,Belgium,7,2, Coulthard,Williams Renault,2:22.359
1994,Belgium,8,7, Hakkinen,McLaren Peugeot,2:22.441
1994,Belgium,9,30, Frentzen,Sauber Mercedes,2:22.634
1994,Belgium,10,23, Martini,Minardi Ford,2:23.326
1994,Belgium,11,28, Berger,Ferrari,2:23.895
1994,Belgium,12,4, Blundell,Tyrrell Yamaha,2:24.048
1994,Belgium,13,8, Brundle,McLaren Peugeot,2:24.117
1994,Belgium,14,10, Morbidelli,Footwork Ford,2:25.114
1994,Belgium,15,29, de Cesaris,Sauber Mercedes,2:25.695
1994,Belgium,16,25, Bernard,Ligier Renault,2:26.044
1994,Belgium,17,26, Panis,Ligier Renault,2:26.079
1994,Belgium,18,24, Alboreto,Minardi Ford,2:26.738
1994,Belgium,19,19, Alliot,Larrousse Ford,2:26.901
1994,Belgium,20,12, Herbert,Lotus Mugen Honda,2:27.155
1994,Belgium,21,31, Brabham,Simtek Ford,2:27.212
1994,Belgium,22,20, Comas,Larrousse Ford,2:28.156
1994,Belgium,23,3, Katayama,Tyrrell Yamaha,2:28.979
1994,Belgium,24,9, Fittipaldi,Footwork Ford,2:30.931
1994,Belgium,25,32, Gounon,Simtek Ford,2:31.755
1994,Belgium,26,11, Adams,Lotus Mugen Honda,2:33.885
1994,Italy,1,27, Alesi,Ferrari,1:23.844
1994,Italy,2,28, Berger,Ferrari,1:23.978
1994,Italy,3,0, Hill,Williams Renault,1:24.158
1994,Italy,4,12, Herbert,Lotus Mugen Honda,1:24.374
1994,Italy,5,2, Coulthard,Williams Renault,1:24.502
1994,Italy,6,26, Panis,Ligier Renault,1:25.455
1994,Italy,7,7, Hakkinen,McLaren Peugeot,1:25.528
1994,Italy,8,29, de Cesaris,Sauber Mercedes,1:25.540
1994,Italy,9,15, Irvine,Jordan Hart,1:25.568
1994,Italy,10,6, Verstappen,Benetton Ford,1:25.618
1994,Italy,11,30, Frentzen,Sauber Mercedes,1:25.628
1994,Italy,12,25, Bernard,Ligier Renault,1:25.718
1994,Italy,13,11, Zanardi,Lotus Mugen Honda,1:25.733
1994,Italy,14,3, Katayama,Tyrrell Yamaha,1:25.889
1994,Italy,15,8, Brundle,McLaren Peugeot,1:25.933
1994,Italy,16,14, Barrichello,Jordan Hart,1:25.946
1994,Italy,17,10, Morbidelli,Footwork Ford,1:26.002
1994,Italy,18,23, Martini,Minardi Ford,1:26.056
1994,Italy,19,9, Fittipaldi,Footwork Ford,1:26.337
1994,Italy,20,5, Jarvilehto,Benetton Ford,1:26.384
1994,Italy,21,4, Blundell,Tyrrell Yamaha,1:26.574
1994,Italy,22,24, Alboreto,Minardi Ford,1:26.832
1994,Italy,23,19, Dalmas,Larrousse Ford,1:27.846
1994,Italy,24,20, Comas,Larrousse Ford,1:27.894
1994,Italy,25,32, Gounon,Simtek Ford,1:28.353
1994,Italy,26,31, Brabham,Simtek Ford,1:28.619
1994,Portugal,1,28, Berger,Ferrari,1:20.608
1994,Portugal,2,0, Hill,Williams Renault,1:20.766
1994,Portugal,3,2, Coulthard,Williams Renault,1:21.033
1994,Portugal,4,7, Hakkinen,McLaren Peugeot,1:21.251
1994,Portugal,5,27, Alesi,Ferrari,1:21.517
1994,Portugal,6,3, Katayama,Tyrrell Yamaha,1:21.590
1994,Portugal,7,8, Brundle,McLaren Peugeot,1:21.656
1994,Portugal,8,14, Barrichello,Jordan Hart,1:21.796
1994,Portugal,9,30, Frentzen,Sauber Mercedes,1:21.921
1994,Portugal,10,6, Verstappen,Benetton Ford,1:22.000
1994,Portugal,11,9, Fittipaldi,Footwork Ford,1:22.132
1994,Portugal,12,4, Blundell,Tyrrell Yamaha,1:22.288
1994,Portugal,13,15, Irvine,Jordan Hart,1:22.294
1994,Portugal,14,5, Jarvilehto,Benetton Ford,1:22.369
1994,Portugal,15,26, Panis,Ligier Renault,1:22.672
1994,Portugal,16,10, Morbidelli,Footwork Ford,1:22.756
1994,Portugal,17,29, de Cesaris,Sauber Mercedes,1:22.885
1994,Portugal,18,23, Martini,Minardi Ford,1:23.243
1994,Portugal,19,24, Alboreto,Minardi Ford,1:23.364
1994,Portugal,20,12, Herbert,Lotus Mugen Honda,1:23.408
1994,Portugal,21,25, Bernard,Ligier Renault,1:23.699
1994,Portugal,22,20, Comas,Larrousse Ford,1:24.192
1994,Portugal,23,19, Dalmas,Larrousse Ford,1:24.438
1994,Portugal,24,31, Brabham,Simtek Ford,1:24.514
1994,Portugal,25,11, Adams,Lotus Mugen Honda,1:25.313
1994,Portugal,26,32, Gounon,Simtek Ford,1:25.649
1994,Europe,1,5, Schumacher,Benetton Ford,1:22.762
1994,Europe,2,0, Hill,Williams Renault,1:22.892
1994,Europe,3,2, Mansell,Williams Renault,1:23.392
1994,Europe,4,30, Frentzen,Sauber Mercedes,1:23.431
1994,Europe,5,14, Barrichello,Jordan Hart,1:23.455
1994,Europe,6,28, Berger,Ferrari,1:23.677
1994,Europe,7,25, Herbert,Ligier Renault,1:24.040
1994,Europe,8,10, Morbidelli,Footwork Ford,1:24.079
1994,Europe,9,7, Hakkinen,McLaren Peugeot,1:24.122
1994,Europe,10,15, Irvine,Jordan Hart,1:24.157
1994,Europe,11,26, Panis,Ligier Renault,1:24.432
1994,Europe,12,6, Verstappen,Benetton Ford,1:24.643
1994,Europe,13,3, Katayama,Tyrrell Yamaha,1:24.738
1994,Europe,14,4, Blundell,Tyrrell Yamaha,1:24.770
1994,Europe,15,8, Brundle,McLaren Peugeot,1:25.110
1994,Europe,16,27, Alesi,Ferrari,1:25.182
1994,Europe,17,23, Martini,Minardi Ford,1:25.294
1994,Europe,18,29, de Cesaris,Sauber Mercedes,1:25.407
1994,Europe,19,9, Fittipaldi,Footwork Ford,1:25.427
1994,Europe,20,24, Alboreto,Minardi Ford,1:25.511
1994,Europe,21,12, Zanardi,Lotus Mugen Honda,1:25.557
1994,Europe,22,11, Bernard,Lotus Mugen Honda,1:25.595
1994,Europe,23,20, Comas,Larrousse Ford,1:26.272
1994,Europe,24,19, Noda,Larrousse Ford,1:27.168
1994,Europe,25,31, Brabham,Simtek Ford,1:27.201
1994,Europe,26,32, Schiattarella,Simtek Ford,1:27.976
1994,Japan,1,5, Schumacher,Benetton Ford,1:37.209
1994,Japan,2,0, Hill,Williams Renault,1:37.696
1994,Japan,3,30, Frentzen,Sauber Mercedes,1:37.742
1994,Japan,4,2, Mansell,Williams Renault,1:37.768
1994,Japan,5,6, Herbert,Benetton Ford,1:37.828
1994,Japan,6,15, Irvine,Jordan Hart,1:37.880
1994,Japan,7,27, Alesi,Ferrari,1:37.907
1994,Japan,8,7, Hakkinen,McLaren Peugeot,1:37.998
1994,Japan,9,8, Brundle,McLaren Peugeot,1:38.076
1994,Japan,10,14, Barrichello,Jordan Hart,1:38.533
1994,Japan,11,28, Berger,Ferrari,1:38.570
1994,Japan,12,10, Morbidelli,Footwork Ford,1:39.030
1994,Japan,13,4, Blundell,Tyrrell Yamaha,1:39.266
1994,Japan,14,3, Katayama,Tyrrell Yamaha,1:39.462
1994,Japan,15,29, Jarvilehto,Sauber Mercedes,1:39.483
1994,Japan,16,23, Martini,Minardi Ford,1:39.548
1994,Japan,17,12, Zanardi,Lotus Mugen Honda,1:39.721
1994,Japan,18,9, Fittipaldi,Footwork Ford,1:39.868
1994,Japan,19,26, Panis,Ligier Renault,1:40.042
1994,Japan,20,25, Lagorce,Ligier Renault,1:40.577
